-5.700109037585996408e-01 -1.534604982139536056e-01
7.476538294605694634e-01 6.694022459739297215e-01
5.485444710700300153e-01 4.399217480289626669e-01
-5.126210090200379321e-01 -3.885320668760183227e-01
2.225253549851077262e-01 4.541821923714390863e-01
2.251037981069758248e-02 1.096311869278803752e-01
-4.435340665012043049e-01 2.215446913963377562e-01
9.242993025883192715e-01 3.517637354912011016e-01
-1.665878912897568176e+00 -1.433093197390676865e+00
-1.384910012703158166e+00 -8.326835503492939772e-01
4.748673614128663678e-02 3.374985306250482403e-02
-8.259357743226994897e-01 -3.112135639541008247e-01
-6.636596051646025396e-01 -8.904741511715095204e-01
1.094274410808941944e-01 3.873308816948572986e-01
7.894634829723897740e-01 1.161663228244337875e-01
8.071561837130947215e-01 5.004464727524122747e-01
1.391919713493116051e+00 1.170563587113509829e+00
6.334211746599431869e-01 1.922079120875459513e-01
-6.647077614657306288e-01 -1.194639423368093201e-01
-4.835711570091125178e-01 2.487235536906109157e-01
1.016860910993096834e+00 1.186537449953715129e+00
-5.406635882209954724e-01 3.713757767758645301e-01
7.102723816560231329e-01 4.988115171274121185e-03
1.588126640610808993e+00 1.440368414974511513e+00
-2.107608341859807943e+00 -1.117669257910880454e+00
1.408390291417246365e+00 8.425627367984037663e-01
4.200676835462264780e-01 1.687581878374082023e-01
-7.796405103810040149e-01 -8.777109804865033116e-01
-7.816886082674683323e-01 -4.917772055463699443e-01
-1.424196062575694199e+00 -1.039800282032741219e+00
-1.648088534097972513e+00 -1.127306268589344018e+00
-9.054969875979514971e-01 -7.320211755696908185e-01
1.272544635182745854e+00 5.546957941734786957e-01
-9.604777367267534061e-01 -6.341576107873834189e-01
1.577753974826513694e+00 1.092014707356713243e+00
-5.200071836990735052e-01 -6.763317288769582492e-01
-4.478875589576043759e-02 -2.424769793453168676e-01
1.179240106747871941e+00 3.294672209760972637e-01
-1.176852347209211280e-01 -8.411961672334616891e-02
4.191294433725744062e-01 -1.253866188304484930e-01
-1.656313846611581875e+00 -9.494436097862393176e-01
-5.724384839794053326e-01 -8.465948021386000555e-01
-6.238489890857242814e-01 -4.317553794989212324e-01
-3.743560442754629292e-01 -9.610090353764232096e-02
-2.286115581025029986e-01 6.558129014464056383e-02
